Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-11-11T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-11-11,18:00,18:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-11-13T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-11-13,17:10,17:55,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-11-13T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-11-13,17:30,19:00,90,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-11-13T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-11-13,18:00,18:45,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"warsztaty-haftowania-bizuterii-pol-2026-11-14T10:00:00.000Z-pankow","Warsztaty Haftowania Biżuterii | POL",2026-11-14,11:00,14:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"silne-dzieci-7-10-14-l-warsztaty-z-linda-kutzner-2026-11-14T10:00:00.000Z-pankow","Silne dzieci (7-10-14 l.) - warsztaty z Lindą Kutzner",2026-11-14,11:00,14:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kulinarno-literackie-dla-rodzin-z-dziecmi-4-pl-2026-11-14T11:00:00.000Z-pankow","Warsztaty kulinarno-literackie dla rodzin z dziećmi (4+) | PL",2026-11-14,12:00,15:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"znacie-polske-i-podlasie-pl-de-2026-11-16T17:00:00.000Z-pankow","Znacie Polskę i Podlasie? PL DE",2026-11-16,18:00,20:00,120,2026-11,2026,11,"Montag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-17T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-17,10:15,11:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-17T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-17,17:00,17:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-17T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-17,18:00,18:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-11-18T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-11-18,17:00,17:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-11-18T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-11-18,17:00,18:30,90,2026-11,2026,11,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-11-18T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-11-18,18:00,18:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-11-18T19:00:00.000Z-pankow","SPEAK-DATING",2026-11-18,20:00,21:30,90,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-11-18T19:00:00.000Z-schoeneberg","Books Around the World",2026-11-18,20:00,21:30,90,2026-11,2026,11,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-11-20T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-11-20,17:10,17:55,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-11-20T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-11-20,17:30,19:00,90,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-11-20T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-11-20,18:00,18:45,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-24T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-24,10:15,11:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-24T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-24,17:00,17:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"literaturreise-thomas-melle-2026-11-24T17:00:00.000Z-pankow","Literaturreise - Thomas Melle",2026-11-24,18:00,20:00,120,2026-11,2026,11,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-24T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-24,18:00,18:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
