Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-10-07T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-10-07,14:00,14:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-10-07T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-10-07,15:00,15:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-10-07T17:00:00.000Z-pankow","SPEAK-DATING",2026-10-07,17:00,18:30,90,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-09T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-09,14:10,14:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-09T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-09,14:30,16:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-09T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-09,15:00,15:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"warsztaty-kulinarno-literackie-dla-rodzin-z-dziecmi-4-pl-2026-10-10T09:00:00.000Z-pankow","Warsztaty kulinarno-literackie dla rodzin z dziećmi (4+) | PL",2026-10-10,09:00,12:00,180,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-13T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-13,07:15,08:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-13T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-13,14:00,14:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-13T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-13,15:00,15:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"literaturreise-uljana-wolf-2026-10-13T16:00:00.000Z-pankow","Literaturreise - Uljana Wolf",2026-10-13,16:00,18:00,120,2026-10,2026,10,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-10-14T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-10-14,14:00,14:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-10-14T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-10-14,15:00,15:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"geschichten-die-erzahlt-werden-mochten-2026-10-16T08:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-16,08:00,16:00,480,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-16T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-16,14:10,14:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-16T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-16,14:30,16:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-16T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-16,15:00,15:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"geschichten-die-erzahlt-werden-mochten-2026-10-17T08:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-17,08:00,16:00,480,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"geschichten-die-erzahlt-werden-mochten-2026-10-18T08:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-18,08:00,16:00,480,2026-10,2026,10,"Sonntag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"sprachcamp-herbst-fur-kinder-2026-10-19T07:00:00.000Z-pankow","SprachCamp Herbst für Kinder",2026-10-19,07:00,14:00,420,2026-10,2026,10,"Montag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-herbst-fur-kinder-2026-10-20T07:00:00.000Z-pankow","SprachCamp Herbst für Kinder",2026-10-20,07:00,14:00,420,2026-10,2026,10,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-20T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-20,07:15,08:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-20T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-20,14:00,14:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-20T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-20,15:00,15:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"sprachcamp-herbst-fur-kinder-2026-10-21T07:00:00.000Z-pankow","SprachCamp Herbst für Kinder",2026-10-21,07:00,14:00,420,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-10-21T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-10-21,14:00,14:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-10-21T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-10-21,15:00,15:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-10-21T17:00:00.000Z-pankow","SPEAK-DATING",2026-10-21,17:00,18:30,90,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-10-21T17:00:00.000Z-schoeneberg","Books Around the World",2026-10-21,17:00,18:30,90,2026-10,2026,10,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"sprachcamp-herbst-fur-kinder-2026-10-22T07:00:00.000Z-pankow","SprachCamp Herbst für Kinder",2026-10-22,07:00,14:00,420,2026-10,2026,10,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-herbst-fur-kinder-2026-10-23T07:00:00.000Z-pankow","SprachCamp Herbst für Kinder",2026-10-23,07:00,14:00,420,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-23T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-23,14:10,14:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-23T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-23,14:30,16:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-23T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-23,15:00,15:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-27T08:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-27,08:15,09:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-27T15:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-27,15:00,15:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-27T16:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-27,16:00,16:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-10-28T15:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-10-28,15:00,15:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-10-28T16:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-10-28,16:00,16:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-30T15:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-30,15:10,15:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-30T15:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-30,15:30,17:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-30T16:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-30,16:00,16:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-03T08:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-03,08:15,09:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-03T15:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-03,15:00,15:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-03T16:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-03,16:00,16:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-11-04T08:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-11-04,08:00,10:30,150,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-11-04T15:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-11-04,15:00,15:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-11-04T16:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-11-04,16:00,16:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-11-04T18:00:00.000Z-pankow","SPEAK-DATING",2026-11-04,18:00,19:30,90,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"literaturreise-pawe-so-tys-2026-11-05T18:00:00.000Z-pankow","Literaturreise - Paweł Sołtys",2026-11-05,18:00,20:00,120,2026-11,2026,11,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-11-06T09:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-11-06,09:00,11:00,120,2026-11,2026,11,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-11-06T15:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-11-06,15:10,15:55,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-11-06T15:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-11-06,15:30,17:00,90,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-11-06T16:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-11-06,16:00,16:45,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"was-wird-gespielt-2026-11-07T10:00:00.000Z-pankow","Was wird gespielt?",2026-11-07,10:00,12:00,120,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-11-07T14:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-11-07,14:00,17:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-10T08:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-10,08:15,09:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-10T15:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-10,15:00,15:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-10T16:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-10,16:00,16:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-11-11T15:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-11-11,15:00,15:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-11-11T16:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-11-11,16:00,16:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-11-13T15:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-11-13,15:10,15:55,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-11-13T15:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-11-13,15:30,17:00,90,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-11-13T16:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-11-13,16:00,16:45,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"warsztaty-haftowania-bizuterii-pol-2026-11-14T10:00:00.000Z-pankow","Warsztaty Haftowania Biżuterii | POL",2026-11-14,10:00,13:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"warsztaty-kulinarno-literackie-dla-rodzin-z-dziecmi-4-pl-2026-11-14T10:00:00.000Z-pankow","Warsztaty kulinarno-literackie dla rodzin z dziećmi (4+) | PL",2026-11-14,10:00,13:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"silne-dzieci-5-10-l-warsztaty-z-linda-kutzner-2026-11-14T10:00:00.000Z-pankow","Silne dzieci (5-10 l.) - warsztaty z Lindą Kutzner",2026-11-14,10:00,13:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
